Country,Year,Happiness Rank,Happiness Score,Sum,Levels of GDP,Social Support,Life Expectancy,Freedom,Corruption,Generosity,Dystopia Residual,Region
Iran,2016,105,4.813,4.813,1.118,0.389,0.642,0.225,0.056,0.385,1.998,Asia/ Oceania
Zambia,2016,106,4.795,4.795,0.612,0.638,0.236,0.427,0.115,0.179,2.59,Africa
Nepal,2016,107,4.793,4.793,0.446,0.697,0.501,0.37,0.07,0.382,2.327,Asia/ Oceania
Palestinian National Authority,2016,108,4.754,4.754,0.67,0.716,0.568,0.177,0.106,0.112,2.404,Asia/ Oceania
Albania,2016,109,4.655,4.655,0.955,0.502,0.73,0.319,0.053,0.168,1.928,Europe
Bangladesh,2016,110,4.643,4.643,0.542,0.247,0.53,0.398,0.126,0.191,2.609,Asia/ Oceania
Sierra Leone,2016,111,4.635,4.635,0.365,0.628,0,0.307,0.082,0.239,3.014,Africa
Iraq,2016,112,4.575,4.575,1.075,0.592,0.511,0.249,0.136,0.196,1.817,Asia/ Oceania
Namibia,2016,113,4.574,4.574,0.933,0.704,0.347,0.486,0.104,0.078,1.922,Africa
Cameroon,2016,114,4.513,4.513,0.525,0.625,0.127,0.427,0.061,0.227,2.52,Africa
Ethiopia,2016,115,4.508,4.508,0.293,0.379,0.346,0.367,0.172,0.295,2.656,Africa
South Africa,2016,116,4.459,4.459,1.024,0.961,0.186,0.425,0.084,0.137,1.642,Africa
Sri Lanka,2016,117,4.415,4.415,0.973,0.848,0.62,0.508,0.08,0.47,0.917,Asia/ Oceania
India,2016,118,4.404,4.404,0.74,0.292,0.451,0.403,0.087,0.25,2.18,Asia/ Oceania
Myanmar,2016,119,4.395,4.395,0.341,0.7,0.399,0.427,0.202,0.82,1.507,Asia/ Oceania
Egypt,2016,120,4.362,4.362,0.954,0.498,0.521,0.188,0.104,0.127,1.969,Africa
Armenia,2016,121,4.36,4.36,0.861,0.625,0.641,0.14,0.036,0.078,1.979,Asia/ Oceania
Kenya,2016,122,4.356,4.356,0.523,0.762,0.301,0.406,0.067,0.413,1.883,Africa
Ukraine,2016,123,4.324,4.324,0.873,1.014,0.586,0.129,0.018,0.204,1.501,Europe
Ghana,2016,124,4.276,4.276,0.631,0.494,0.297,0.41,0.033,0.212,2.2,Africa
Democratic Republic of the Congo,2016,125,4.272,4.272,0.057,0.807,0.188,0.156,0.061,0.255,2.749,Africa
Georgia,2016,126,4.252,4.252,0.838,0.192,0.64,0.325,0.319,0.068,1.87,Asia/ Oceania
Republic of the Congo,2016,127,4.236,4.236,0.771,0.478,0.282,0.379,0.098,0.121,2.107,Africa
Senegal,2016,128,4.219,4.219,0.443,0.774,0.405,0.311,0.117,0.191,1.979,Africa
Bulgaria,2016,129,4.217,4.217,1.113,0.925,0.678,0.212,0.006,0.128,1.154,Europe
Mauritania,2016,130,4.201,4.201,0.614,0.841,0.286,0.127,0.18,0.227,1.926,Africa
Zimbabwe,2016,131,4.193,4.193,0.35,0.715,0.16,0.254,0.086,0.185,2.443,Africa
Malawi,2016,132,4.156,4.156,0.087,0.147,0.294,0.414,0.076,0.31,2.829,Africa
Sudan,2016,133,4.139,4.139,0.631,0.819,0.298,0,0.1,0.181,2.11,Africa
Gabon,2016,134,4.121,4.121,1.159,0.724,0.349,0.281,0.093,0.062,1.453,Africa
Mali,2016,135,4.073,4.073,0.313,0.863,0.163,0.275,0.136,0.211,2.111,Africa
Haiti,2016,136,4.028,4.028,0.341,0.296,0.275,0.121,0.145,0.48,2.371,Amercia
Botswana,2016,137,3.974,3.974,1.094,0.892,0.348,0.441,0.108,0.124,0.967,Africa
Comoros,2016,138,3.956,3.956,0.275,0.603,0.3,0.154,0.184,0.183,2.256,Africa
Ivory Coast,2016,139,3.916,3.916,0.555,0.576,0.045,0.407,0.155,0.203,1.975,Africa
Cambodia,2016,140,3.907,3.907,0.556,0.538,0.425,0.589,0.081,0.403,1.316,Asia/ Oceania
Angola,2016,141,3.866,3.866,0.847,0.664,0.05,0.006,0.084,0.121,2.095,Africa
Niger,2016,142,3.856,3.856,0.133,0.605,0.262,0.38,0.172,0.21,2.095,Africa
South Sudan,2016,143,3.832,3.832,0.394,0.185,0.158,0.197,0.13,0.259,2.509,Africa
Chad,2016,144,3.763,3.763,0.422,0.632,0.038,0.128,0.05,0.187,2.306,Africa
Burkina Faso,2016,145,3.739,3.739,0.32,0.631,0.213,0.334,0.125,0.244,1.873,Africa
Uganda,2016,145,3.739,3.739,0.347,0.91,0.196,0.437,0.064,0.271,1.514,Africa
Yemen,2016,147,3.724,3.724,0.579,0.475,0.31,0.229,0.059,0.098,1.973,Asia/ Oceania
Madagascar,2016,148,3.695,3.695,0.28,0.461,0.371,0.137,0.075,0.22,2.151,Africa
Tanzania,2016,149,3.666,3.666,0.472,0.776,0.357,0.318,0.051,0.315,1.378,Africa
Liberia,2016,150,3.622,3.622,0.107,0.504,0.232,0.257,0.049,0.241,2.233,Africa
Guinea,2016,151,3.607,3.607,0.224,0.311,0.188,0.31,0.119,0.299,2.156,Africa
Rwanda,2016,152,3.515,3.515,0.328,0.616,0.319,0.543,0.505,0.236,0.968,Africa
Benin,2016,153,3.484,3.484,0.395,0.104,0.21,0.397,0.067,0.202,2.108,Africa
Afghanistan,2016,154,3.36,3.36,0.382,0.11,0.173,0.164,0.071,0.313,2.146,Asia/ Oceania
Togo,2016,155,3.303,3.303,0.281,0,0.248,0.347,0.116,0.175,2.135,Africa
Syria,2016,156,3.069,3.069,0.747,0.149,0.63,0.069,0.172,0.484,0.818,Asia/ Oceania
Burundi,2016,157,2.905,2.905,0.068,0.234,0.157,0.043,0.094,0.203,2.104,Africa
Norway,2017,1,7.537,7.537,1.616,1.534,0.797,0.635,0.316,0.362,2.277,Europe
Denmark,2017,2,7.522,7.522,1.482,1.551,0.793,0.626,0.401,0.355,2.314,Europe
Iceland,2017,3,7.504,7.504,1.481,1.611,0.834,0.627,0.154,0.476,2.323,Europe
Switzerland,2017,4,7.494,7.494,1.565,1.517,0.858,0.62,0.367,0.291,2.277,Europe
Finland,2017,5,7.469,7.469,1.444,1.54,0.809,0.618,0.383,0.245,2.43,Europe
Netherlands,2017,6,7.377,7.377,1.504,1.429,0.811,0.585,0.283,0.47,2.295,Europe
Canada,2017,7,7.316,7.316,1.479,1.481,0.835,0.611,0.287,0.436,2.187,Amercia
New Zealand,2017,8,7.314,7.314,1.406,1.548,0.817,0.614,0.383,0.5,2.046,Asia/ Oceania
Sweden,2017,9,7.284,7.284,1.494,1.478,0.831,0.613,0.384,0.385,2.098,Europe
Australia,2017,10,7.284,7.284,1.484,1.51,0.844,0.602,0.301,0.478,2.065,Asia/ Oceania
Israel,2017,11,7.213,7.213,1.375,1.376,0.838,0.406,0.085,0.33,2.802,Asia/ Oceania
Costa Rica,2017,12,7.079,7.079,1.11,1.416,0.76,0.58,0.1,0.215,2.899,Amercia
Austria,2017,13,7.006,7.006,1.487,1.46,0.815,0.568,0.221,0.316,2.139,Europe
United States,2017,14,6.993,6.993,1.546,1.42,0.774,0.506,0.136,0.393,2.218,Amercia
Ireland,2017,15,6.977,6.977,1.536,1.558,0.81,0.573,0.298,0.428,1.774,Europe
Germany,2017,16,6.951,6.951,1.488,1.473,0.799,0.563,0.277,0.336,2.016,Europe
Belgium,2017,17,6.891,6.891,1.464,1.462,0.818,0.54,0.251,0.232,2.124,Europe
Luxembourg,2017,18,6.863,6.863,1.742,1.458,0.845,0.597,0.319,0.283,1.62,Europe
United Kingdom,2017,19,6.714,6.714,1.442,1.496,0.805,0.508,0.265,0.493,1.704,Europe
Chile,2017,20,6.652,6.652,1.253,1.284,0.819,0.377,0.082,0.327,2.51,Amercia
United Arab Emirates,2017,21,6.648,6.648,1.626,1.266,0.727,0.608,0.324,0.361,1.735,Asia/ Oceania
Brazil,2017,22,6.635,6.635,1.107,1.431,0.617,0.437,0.111,0.162,2.769,Amercia
Czech Republic,2017,23,6.609,6.609,1.353,1.434,0.754,0.491,0.037,0.088,2.452,Europe
Argentina,2017,24,6.599,6.599,1.185,1.44,0.695,0.495,0.06,0.109,2.614,Amercia
Mexico,2017,25,6.578,6.578,1.153,1.211,0.71,0.413,0.133,0.121,2.837,Amercia
Singapore,2017,26,6.572,6.572,1.692,1.354,0.949,0.55,0.464,0.346,1.216,Singapore
Malta,2017,27,6.527,6.527,1.343,1.488,0.822,0.589,0.153,0.575,1.557,Europe
Uruguay,2017,28,6.454,6.454,1.218,1.412,0.719,0.579,0.178,0.175,2.172,Amercia
Guatemala,2017,29,6.454,6.454,0.872,1.256,0.54,0.531,0.077,0.283,2.894,Amercia
Panama,2017,30,6.452,6.452,1.234,1.373,0.706,0.55,0.071,0.211,2.307,Amercia
France,2017,31,6.442,6.442,1.431,1.388,0.844,0.47,0.173,0.13,2.006,Europe
Thailand,2017,32,6.424,6.424,1.128,1.426,0.647,0.58,0.032,0.572,2.04,Asia/ Oceania
Taiwan,2017,33,6.422,6.422,1.434,1.385,0.794,0.361,0.064,0.258,2.127,Asia/ Oceania
Spain,2017,34,6.403,6.403,1.384,1.532,0.889,0.409,0.071,0.19,1.928,Europe
Qatar,2017,35,6.375,6.375,1.871,1.274,0.71,0.604,0.439,0.33,1.145,Asia/ Oceania
Colombia,2017,36,6.357,6.357,1.071,1.402,0.595,0.477,0.047,0.149,2.616,Amercia
Saudi Arabia,2017,37,6.344,6.344,1.531,1.287,0.59,0.45,0.273,0.148,2.065,Asia/ Oceania
Trinidad and Tobago,2017,38,6.168,6.168,1.361,1.38,0.52,0.519,0.009,0.325,2.053,Amercia
Kuwait,2017,39,6.105,6.105,1.633,1.26,0.632,0.496,0.215,0.228,1.64,Asia/ Oceania
Slovakia,2017,40,6.098,6.098,1.325,1.505,0.713,0.296,0.024,0.137,2.098,Europe
Bahrain,2017,41,6.087,6.087,1.488,1.323,0.653,0.537,0.257,0.173,1.656,Asia/ Oceania
Malaysia,2017,42,6.084,6.084,1.291,1.285,0.619,0.402,0.066,0.417,2.004,Asia/ Oceania
Nicaragua,2017,43,6.071,6.071,0.737,1.287,0.653,0.448,0.131,0.302,2.514,Amercia
Ecuador,2017,44,6.008,6.008,1.001,1.286,0.686,0.455,0.14,0.15,2.29,Amercia
El Salvador,2017,45,6.003,6.003,0.91,1.182,0.596,0.432,0.09,0.078,2.715,Amercia
Poland,2017,46,5.973,5.973,1.292,1.446,0.699,0.52,0.059,0.158,1.798,Europe
Uzbekistan,2017,47,5.971,5.971,0.786,1.549,0.498,0.658,0.247,0.416,1.817,Asia/ Oceania
Italy,2017,48,5.964,5.964,1.395,1.445,0.853,0.256,0.028,0.173,1.813,Europe
Russia,2017,49,5.963,5.963,1.282,1.469,0.547,0.374,0.033,0.052,2.206,Europe
Belize,2017,50,5.956,5.956,0.908,1.081,0.45,0.548,0.097,0.24,2.632,Amercia
Japan,2017,51,5.92,5.92,1.417,1.436,0.913,0.506,0.164,0.121,1.363,Asia/ Oceania
Lithuania,2017,52,5.902,5.902,1.315,1.474,0.629,0.234,0.012,0.01,2.228,Europe
Algeria,2017,53,5.872,5.872,1.092,1.146,0.618,0.233,0.146,0.069,2.568,Africa
Latvia,2017,54,5.85,5.85,1.261,1.405,0.639,0.326,0.074,0.153,1.994,Europe
South Korea,2017,55,5.838,5.838,1.402,1.128,0.9,0.258,0.063,0.207,1.88,Asia/ Oceania
Moldova,2017,56,5.838,5.838,0.729,1.252,0.589,0.241,0.01,0.209,2.808,Europe
Romania,2017,57,5.825,5.825,1.218,1.15,0.685,0.457,0.004,0.134,2.177,Europe
Bolivia,2017,58,5.823,5.823,0.834,1.228,0.474,0.559,0.06,0.226,2.443,Amercia
Turkmenistan,2017,59,5.822,5.822,1.131,1.493,0.438,0.418,0.259,0.25,1.833,Asia/ Oceania
Kazakhstan,2017,60,5.819,5.819,1.285,1.384,0.606,0.437,0.119,0.202,1.785,Asia/ Oceania
North Cyprus,2017,61,5.81,5.81,1.347,1.186,0.835,0.471,0.155,0.267,1.549,Asia/ Oceania
Slovenia,2017,62,5.758,5.758,1.341,1.453,0.791,0.573,0.045,0.243,1.313,Europe
Peru,2017,63,5.715,5.715,1.035,1.219,0.63,0.45,0.047,0.127,2.207,Amercia
Mauritius,2017,64,5.629,5.629,1.189,1.21,0.638,0.491,0.042,0.361,1.698,Africa
Cyprus,2017,65,5.621,5.621,1.356,1.131,0.845,0.355,0.041,0.271,1.621,Asia/ Oceania
Estonia,2017,66,5.611,5.611,1.321,1.477,0.695,0.479,0.183,0.099,1.358,Europe
Belarus,2017,67,5.569,5.569,1.157,1.445,0.638,0.295,0.156,0.155,1.723,Europe
Libya,2017,68,5.525,5.525,1.102,1.358,0.52,0.466,0.093,0.152,1.835,Africa
Turkey,2017,69,5.5,5.5,1.198,1.338,0.638,0.301,0.1,0.047,1.879,Asia/ Oceania
Paraguay,2017,70,5.493,5.493,0.933,1.507,0.579,0.474,0.091,0.224,1.685,Amercia
Hong Kong,2017,71,5.472,5.472,1.552,1.263,0.943,0.491,0.294,0.374,0.555,Asia/ Oceania
Philippines,2017,72,5.43,5.43,0.858,1.254,0.468,0.585,0.099,0.194,1.973,Asia/ Oceania
Serbia,2017,73,5.395,5.395,1.069,1.258,0.651,0.209,0.041,0.22,1.947,Europe
Jordan,2017,74,5.336,5.336,0.991,1.239,0.605,0.418,0.12,0.172,1.791,Asia/ Oceania
Hungary,2017,75,5.324,5.324,1.286,1.343,0.688,0.176,0.037,0.078,1.716,Europe
Jamaica,2017,76,5.311,5.311,0.926,1.368,0.641,0.474,0.055,0.234,1.612,Amercia
Croatia,2017,77,5.293,5.293,1.223,0.968,0.701,0.256,0.043,0.248,1.854,Europe
Kosovo,2017,78,5.279,5.279,0.951,1.138,0.541,0.26,0.057,0.32,2.011,Europe
China,2017,79,5.273,5.273,1.081,1.161,0.741,0.473,0.023,0.029,1.765,Asia/ Oceania
Pakistan,2017,80,5.269,5.269,0.727,0.673,0.402,0.235,0.124,0.315,2.792,Asia/ Oceania
Indonesia,2017,81,5.262,5.262,0.996,1.274,0.492,0.443,0.015,0.612,1.429,Asia/ Oceania
Venezuela,2017,82,5.25,5.25,1.128,1.431,0.617,0.154,0.064,0.065,1.789,Amercia
Montenegro,2017,83,5.237,5.237,1.121,1.238,0.667,0.195,0.088,0.198,1.729,Europe
Morocco,2017,84,5.235,5.235,0.878,0.775,0.598,0.408,0.088,0.032,2.456,Africa
Azerbaijan,2017,85,5.234,5.234,1.154,1.152,0.541,0.398,0.181,0.045,1.762,Asia/ Oceania
Dominican Republic,2017,86,5.23,5.23,1.079,1.402,0.575,0.553,0.114,0.187,1.319,Amercia
Greece,2017,87,5.227,5.227,1.289,1.239,0.81,0.096,0.043,0,1.749,Europe
Lebanon,2017,88,5.225,5.225,1.075,1.13,0.735,0.289,0.038,0.264,1.695,Asia/ Oceania
Portugal,2017,89,5.195,5.195,1.315,1.367,0.796,0.498,0.016,0.095,1.108,Europe
Bosnia and Herzegovina,2017,90,5.182,5.182,0.982,1.069,0.705,0.204,0,0.329,1.892,Europe
Honduras,2017,91,5.181,5.181,0.731,1.144,0.583,0.348,0.073,0.236,2.066,Amercia
Republic of North Macedonia,2017,92,5.175,5.175,1.065,1.208,0.645,0.326,0.06,0.254,1.617,Europe
Somalia,2017,93,5.151,5.151,0.023,0.721,0.114,0.602,0.282,0.292,3.117,Africa
Vietnam,2017,94,5.074,5.074,0.789,1.277,0.652,0.571,0.088,0.235,1.462,Asia/ Oceania
Nigeria,2017,95,5.074,5.074,0.784,1.216,0.057,0.395,0.026,0.231,2.365,Africa
Tajikistan,2017,96,5.041,5.041,0.525,1.271,0.529,0.472,0.146,0.249,1.849,Asia/ Oceania
Bhutan,2017,97,5.011,5.011,0.885,1.34,0.496,0.502,0.173,0.474,1.14,Asia/ Oceania
Kyrgyzstan,2017,98,5.004,5.004,0.596,1.394,0.553,0.455,0.039,0.429,1.537,Asia/ Oceania
Nepal,2017,99,4.962,4.962,0.48,1.179,0.504,0.44,0.073,0.394,1.891,Asia/ Oceania
Mongolia,2017,100,4.955,4.955,1.027,1.493,0.558,0.394,0.033,0.338,1.111,Asia/ Oceania
South Africa,2017,101,4.829,4.829,1.055,1.385,0.187,0.479,0.073,0.139,1.511,Africa
Tunisia,2017,102,4.805,4.805,1.007,0.868,0.613,0.29,0.087,0.05,1.89,Africa
Palestinian National Authority,2017,103,4.775,4.775,0.716,1.156,0.566,0.255,0.089,0.114,1.879,Asia/ Oceania
Egypt,2017,104,4.735,4.735,0.99,0.997,0.52,0.282,0.114,0.129,1.702,Africa
Bulgaria,2017,105,4.714,4.714,1.161,1.434,0.708,0.289,0.011,0.113,0.996,Europe
Sierra Leone,2017,106,4.709,4.709,0.368,0.984,0.006,0.319,0.071,0.293,2.668,Africa
Cameroon,2017,107,4.695,4.695,0.564,0.946,0.133,0.43,0.051,0.236,2.334,Africa
Iran,2017,108,4.692,4.692,1.157,0.712,0.639,0.249,0.049,0.387,1.499,Asia/ Oceania
Albania,2017,109,4.644,4.644,0.996,0.804,0.731,0.381,0.04,0.201,1.49,Europe
Bangladesh,2017,110,4.608,4.608,0.587,0.735,0.533,0.478,0.124,0.172,1.979,Asia/ Oceania
Namibia,2017,111,4.574,4.574,0.964,1.098,0.339,0.52,0.093,0.077,1.482,Africa
Kenya,2017,112,4.553,4.553,0.56,1.068,0.31,0.453,0.065,0.445,1.652,Africa
Mozambique,2017,113,4.55,4.55,0.234,0.871,0.107,0.481,0.179,0.322,2.356,Africa
Myanmar,2017,114,4.545,4.545,0.367,1.123,0.398,0.514,0.189,0.838,1.115,Asia/ Oceania
Senegal,2017,115,4.535,4.535,0.479,1.18,0.409,0.378,0.115,0.183,1.79,Africa
Zambia,2017,116,4.514,4.514,0.636,1.003,0.258,0.462,0.078,0.25,1.827,Africa
Iraq,2017,117,4.497,4.497,1.103,0.979,0.501,0.289,0.107,0.2,1.319,Asia/ Oceania
Gabon,2017,118,4.465,4.465,1.198,1.156,0.357,0.312,0.076,0.044,1.323,Africa
Ethiopia,2017,119,4.46,4.46,0.339,0.865,0.353,0.409,0.165,0.313,2.016,Africa
Sri Lanka,2017,120,4.44,4.44,1.01,1.26,0.625,0.561,0.074,0.491,0.419,Asia/ Oceania
Armenia,2017,121,4.376,4.376,0.901,1.007,0.638,0.198,0.027,0.083,1.521,Asia/ Oceania
India,2017,122,4.315,4.315,0.792,0.754,0.455,0.47,0.092,0.232,1.519,Asia/ Oceania
Mauritania,2017,123,4.292,4.292,0.648,1.272,0.285,0.096,0.137,0.202,1.652,Africa
Republic of the Congo,2017,124,4.291,4.291,0.809,0.832,0.29,0.435,0.08,0.121,1.724,Africa
Georgia,2017,125,4.286,4.286,0.951,0.571,0.65,0.309,0.252,0.054,1.5,Asia/ Oceania
Democratic Republic of the Congo,2017,126,4.28,4.28,0.092,1.229,0.191,0.236,0.06,0.246,2.225,Africa
Mali,2017,127,4.19,4.19,0.476,1.281,0.169,0.307,0.105,0.183,1.668,Africa
Ivory Coast,2017,128,4.18,4.18,0.603,0.905,0.049,0.448,0.13,0.201,1.845,Africa
Cambodia,2017,129,4.168,4.168,0.602,1.006,0.43,0.633,0.068,0.386,1.043,Asia/ Oceania
Sudan,2017,130,4.139,4.139,0.66,1.214,0.291,0.015,0.09,0.182,1.687,Africa
Ghana,2017,131,4.12,4.12,0.667,0.874,0.296,0.423,0.025,0.257,1.578,Africa
Ukraine,2017,132,4.096,4.096,0.895,1.395,0.576,0.123,0.023,0.27,0.814,Europe
Uganda,2017,133,4.081,4.081,0.381,1.13,0.218,0.443,0.057,0.326,1.526,Africa
Burkina Faso,2017,134,4.032,4.032,0.35,1.043,0.216,0.324,0.12,0.251,1.727,Africa
Niger,2017,135,4.028,4.028,0.162,0.993,0.269,0.364,0.139,0.229,1.874,Africa
Malawi,2017,136,3.97,3.97,0.233,0.513,0.315,0.467,0.073,0.287,2.082,Africa
Chad,2017,137,3.936,3.936,0.438,0.954,0.041,0.162,0.054,0.216,2.071,Africa
Zimbabwe,2017,138,3.875,3.875,0.376,1.083,0.197,0.336,0.095,0.189,1.598,Africa
Lesotho,2017,139,3.808,3.808,0.521,1.19,0,0.391,0.119,0.157,1.43,Africa
Angola,2017,140,3.795,3.795,0.858,1.104,0.05,0,0.07,0.098,1.614,Africa
Afghanistan,2017,141,3.794,3.794,0.401,0.582,0.181,0.106,0.061,0.312,2.151,Asia/ Oceania
Botswana,2017,142,3.766,3.766,1.122,1.222,0.342,0.505,0.099,0.099,0.378,Africa
Benin,2017,143,3.657,3.657,0.431,0.435,0.21,0.426,0.061,0.208,1.886,Africa
Madagascar,2017,144,3.644,3.644,0.306,0.913,0.375,0.189,0.067,0.209,1.585,Africa
Haiti,2017,145,3.603,3.603,0.369,0.64,0.277,0.03,0.1,0.489,1.697,Amercia
Yemen,2017,146,3.593,3.593,0.592,0.935,0.31,0.249,0.057,0.104,1.346,Asia/ Oceania
South Sudan,2017,147,3.591,3.591,0.397,0.601,0.163,0.147,0.117,0.286,1.88,Africa
Liberia,2017,148,3.533,3.533,0.119,0.872,0.23,0.333,0.039,0.267,1.673,Africa
Guinea,2017,149,3.507,3.507,0.245,0.791,0.194,0.349,0.111,0.265,1.552,Africa
Togo,2017,150,3.495,3.495,0.305,0.432,0.247,0.38,0.096,0.197,1.837,Africa
Rwanda,2017,151,3.471,3.471,0.369,0.946,0.326,0.582,0.455,0.253,0.54,Africa
Syria,2017,152,3.462,3.462,0.777,0.396,0.501,0.082,0.151,0.494,1.062,Asia/ Oceania
Tanzania,2017,153,3.349,3.349,0.511,1.042,0.365,0.39,0.066,0.354,0.621,Africa
Burundi,2017,154,2.905,2.905,0.092,0.63,0.152,0.06,0.084,0.204,1.683,Africa
Central African Republic,2017,155,2.693,2.693,0,0,0.019,0.271,0.057,0.281,2.066,Africa
Finland,2018,1,7.632,7.642,1.305,1.592,0.874,0.681,0.393,0.202,2.595,Europe
Norway,2018,2,7.594,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2.383,Europe
Denmark,2018,3,7.555,7.554,1.351,1.59,0.868,0.683,0.408,0.284,2.37,Europe
Iceland,2018,4,7.495,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2.426,Europe
Switzerland,2018,5,7.487,7.489,1.42,1.549,0.927,0.66,0.357,0.256,2.32,Europe
Netherlands,2018,6,7.441,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2.448,Europe
Canada,2018,7,7.328,7.329,1.33,1.532,0.896,0.653,0.291,0.321,2.306,Amercia
New Zealand,2018,8,7.324,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2.156,Asia/ Oceania
Sweden,2018,9,7.314,7.313,1.355,1.501,0.913,0.659,0.383,0.285,2.217,Europe
Australia,2018,10,7.272,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2.139,Asia/ Oceania
United Kingdom,2018,11,7.19,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2.817,Europe
Austria,2018,12,7.139,7.138,1.341,1.504,0.891,0.617,0.224,0.242,2.319,Europe
Costa Rica,2018,13,7.072,7.073,1.01,1.459,0.817,0.632,0.101,0.143,2.911,Amercia
Ireland,2018,14,6.977,6.978,1.448,1.583,0.876,0.614,0.306,0.307,1.844,Europe
Germany,2018,15,6.965,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2.151,Europe
Belgium,2018,16,6.927,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2.215,Europe
Luxembourg,2018,17,6.91,6.91,1.576,1.52,0.896,0.632,0.321,0.196,1.769,Europe
United States,2018,18,6.886,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2.227,Amercia
Israel,2018,19,6.814,6.814,1.301,1.559,0.883,0.533,0.272,0.354,1.912,Asia/ Oceania
United Arab Emirates,2018,20,6.774,6.389,2.096,0.776,0.67,0.284,0.281,0.186,2.096,Asia/ Oceania
Czech Republic,2018,21,6.711,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2.494,Europe
Malta,2018,22,6.627,6.626,1.27,1.525,0.884,0.645,0.142,0.376,1.784,Europe
France,2018,23,6.489,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2.028,Europe
Mexico,2018,24,6.488,6.489,1.038,1.252,0.761,0.479,0.095,0.069,2.795,Amercia
Chile,2018,25,6.476,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2.517,Amercia
Taiwan,2018,26,6.441,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2.136,Asia/ Oceania
Panama,2018,27,6.43,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2.336,Amercia
Brazil,2018,28,6.419,6.418,0.986,1.474,0.675,0.493,0.088,0.11,2.592,Amercia
Argentina,2018,29,6.388,6.389,1.073,1.468,0.744,0.57,0.054,0.062,2.418,Amercia
Guatemala,2018,30,6.382,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2.871,Amercia
Uruguay,2018,31,6.379,6.38,1.093,1.459,0.771,0.625,0.155,0.13,2.147,Amercia
Qatar,2018,32,6.374,6.374,1.649,1.303,0.748,0.654,0.171,0.256,1.593,Asia/ Oceania
Saudi Arabia,2018,33,6.371,6.37,1.379,1.331,0.633,0.509,0.127,0.098,2.293,Asia/ Oceania
Singapore,2018,34,6.343,6.342,1.529,1.451,1.008,0.631,0.457,0.261,1.005,Singapore
Malaysia,2018,35,6.322,6.321,1.161,1.258,0.669,0.356,0.059,0.311,2.507,Asia/ Oceania
Spain,2018,36,6.31,6.311,1.251,1.538,0.965,0.449,0.074,0.142,1.892,Europe
Colombia,2018,37,6.26,6.259,0.96,1.439,0.635,0.531,0.039,0.099,2.556,Amercia
Trinidad and Tobago,2018,38,6.192,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2.148,Amercia
Slovakia,2018,39,6.173,6.174,1.21,1.537,0.776,0.354,0.014,0.118,2.165,Europe
El Salvador,2018,40,6.167,6.168,0.806,1.231,0.639,0.461,0.082,0.065,2.884,Amercia
Nicaragua,2018,41,6.141,6.14,0.668,1.319,0.7,0.527,0.128,0.208,2.59,Amercia
Poland,2018,42,6.123,6.125,1.176,1.448,0.781,0.546,0.064,0.108,2.002,Europe
Bahrain,2018,43,6.105,6.105,1.338,1.366,0.698,0.594,0.123,0.243,1.743,Asia/ Oceania
Uzbekistan,2018,44,6.096,6.096,0.719,1.584,0.605,0.724,0.259,0.328,1.877,Asia/ Oceania
Kuwait,2018,45,6.083,6.082,1.474,1.301,0.675,0.554,0.106,0.167,1.805,Asia/ Oceania
Thailand,2018,46,6.072,6.072,1.016,1.417,0.707,0.637,0.029,0.364,1.902,Asia/ Oceania
Italy,2018,47,6,6,1.264,1.501,0.946,0.281,0.028,0.137,1.843,Europe
Ecuador,2018,48,5.973,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2.228,Amercia
Belize,2018,49,5.956,5.957,0.807,1.101,0.474,0.593,0.089,0.183,2.71,Amercia
Lithuania,2018,50,5.952,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2.13,Europe
Slovenia,2018,51,5.948,5.947,1.219,1.506,0.856,0.633,0.051,0.16,1.522,Europe
Romania,2018,52,5.945,5.947,1.116,1.219,0.726,0.528,0.001,0.088,2.269,Europe
Latvia,2018,53,5.933,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2.139,Europe
Japan,2018,54,5.915,5.916,1.294,1.462,0.988,0.553,0.15,0.079,1.39,Asia/ Oceania
Mauritius,2018,55,5.891,5.891,1.09,1.387,0.684,0.584,0.05,0.245,1.851,Africa
Jamaica,2018,56,5.89,5.889,0.819,1.493,0.693,0.575,0.031,0.096,2.182,Amercia
South Korea,2018,57,5.875,5.875,1.266,1.204,0.955,0.244,0.051,0.175,1.98,Asia/ Oceania
